,Iteration,Reward,Algorithm
111,111,0.003985192000000097,merge_sort
112,112,0.00558634000000211,heap_sort
113,113,0.004182152000007591,merge_sort
114,114,0.005109733999986475,merge_sort
115,115,0.004054896000004646,merge_sort
116,116,0.003973736000002646,merge_sort
117,117,0.005588388000019222,heap_sort
118,118,0.004181694000008065,merge_sort
119,119,0.0050204740000049245,merge_sort
120,120,0.003977480000007745,merge_sort
121,121,0.0042898619999982655,heap_sort
122,122,0.005493830000011713,merge_sort
123,123,0.004108317999994142,merge_sort
124,124,0.004911307999987002,merge_sort
125,125,0.008080407999982527,quick_sort
126,126,0.008539387999996961,quick_sort
127,127,0.008465345999991315,quick_sort
128,128,0.008302698000004511,quick_sort
129,129,0.008856972000000952,quick_sort
130,130,0.007779413999994631,quick_sort
131,131,0.008697386000001188,quick_sort
132,132,0.008464052000003903,quick_sort
133,133,0.008461686000000555,quick_sort
134,134,0.008947621999998318,quick_sort
135,135,0.007988997999991625,quick_sort
136,136,0.00849595199999385,quick_sort
137,137,0.008447489999994104,quick_sort
138,138,0.008340814000014234,quick_sort
139,139,0.00892045399999006,quick_sort
140,140,0.008010051999981442,quick_sort
141,141,0.00863361200001009,quick_sort
142,142,0.008473209999999653,quick_sort
143,143,0.008318783999993685,quick_sort
144,144,0.008961149999995541,quick_sort
145,145,0.00798359599999003,quick_sort
146,146,0.008549386000006508,quick_sort
147,147,0.00841915599999993,quick_sort
148,148,0.00835173799999211,quick_sort
149,149,0.008849866000000475,quick_sort
150,150,0.008348481999996693,quick_sort
151,151,0.008463942000009866,quick_sort
152,152,0.008055316000011317,quick_sort
153,153,0.007974904000006973,quick_sort
154,154,0.007754124000007323,quick_sort
155,155,0.008044853999995211,quick_sort
156,156,0.008011690000005274,quick_sort
157,157,0.007723458000002665,quick_sort
158,158,0.008274839999996857,quick_sort
159,159,0.007727144000000408,quick_sort
160,160,0.008055396000015662,quick_sort
161,161,0.008097111999993557,quick_sort
162,162,0.008049883999995018,quick_sort
163,163,0.008175473999997393,quick_sort
164,164,0.008043070000003354,quick_sort
165,165,0.008278375999998389,quick_sort
166,166,0.008122136000004047,quick_sort
167,167,0.007876779999992322,quick_sort
168,168,0.008046779999997398,quick_sort
169,169,0.007823935999990681,quick_sort
170,170,0.007953465999987657,quick_sort
171,171,0.0079065500000047,quick_sort
172,172,0.0077046020000034335,quick_sort
173,173,0.007965229999990697,quick_sort
174,174,0.007582670000006147,quick_sort
175,175,0.008123554000005697,quick_sort
176,176,0.008566262000013012,quick_sort
177,177,0.007543189999992137,quick_sort
178,178,0.008547416000003522,quick_sort
179,179,0.00776035200000706,quick_sort
180,180,0.008390144000002238,quick_sort
181,181,0.008714223999995739,quick_sort
182,182,0.007639435999981288,quick_sort
183,183,0.008308551999989503,quick_sort
184,184,0.007617078000005222,quick_sort
185,185,0.00818687799999907,quick_sort
186,186,0.008348512000000028,quick_sort
187,187,0.0074320019999913715,quick_sort
188,188,0.00837813800000049,quick_sort
189,189,0.007476163999999699,quick_sort
190,190,0.008197274000003744,quick_sort
191,191,0.008514142000008178,quick_sort
192,192,0.007678165999991506,quick_sort
193,193,0.008553377999994609,quick_sort
194,194,0.007839712000009057,quick_sort
195,195,0.008353287999998429,quick_sort
196,196,0.008421865999996498,quick_sort
197,197,0.00744807600000513,quick_sort
198,198,0.008536321999990833,quick_sort
199,199,0.007451919999996334,quick_sort
200,200,0.006679237999999259,quick_sort
201,201,0.0070629680000024566,quick_sort
202,202,0.006757227999999032,quick_sort
203,203,0.006673096000001806,quick_sort
204,204,0.007539367999997921,quick_sort
205,205,0.006755506000008609,quick_sort
206,206,0.006834360000000288,quick_sort
207,207,0.006942977999995037,quick_sort
208,208,0.006693040000009205,quick_sort
209,209,0.007211643999992248,quick_sort
210,210,0.007084342000002835,quick_sort
211,211,0.007032369999994899,quick_sort
212,212,0.006813317999999526,quick_sort
213,213,0.006874472000004061,quick_sort
214,214,0.007204404000001432,quick_sort
215,215,0.006756715999993048,quick_sort
216,216,0.007048324000006687,quick_sort
217,217,0.006760059999992336,quick_sort
218,218,0.006666069999998854,quick_sort
219,219,0.007364007999992737,quick_sort
220,220,0.006789555999998811,quick_sort
221,221,0.006852200000000721,quick_sort
222,222,0.0069423839999922165,quick_sort
223,223,0.006713224000002356,quick_sort
224,224,0.007194677999996202,quick_sort
225,225,0.007672273999996832,quick_sort
226,226,0.007017910000001848,quick_sort
227,227,0.0073740899999984325,quick_sort
228,228,0.006755041999995228,quick_sort
229,229,0.007190241999994669,quick_sort
230,230,0.007581465999994635,quick_sort
231,231,0.006739069999996445,quick_sort
232,232,0.007605967999998029,quick_sort
233,233,0.007016851999994742,quick_sort
234,234,0.0069584239999971945,quick_sort
235,235,0.007437362000005123,quick_sort
236,236,0.0070003859999906125,quick_sort
237,237,0.007326059999995777,quick_sort
238,238,0.006797813999999108,quick_sort
239,239,0.007207975999999689,quick_sort
240,240,0.007422707999996874,quick_sort
241,241,0.007003356000002441,quick_sort
242,242,0.007676024000002144,quick_sort
243,243,0.007096095999986574,quick_sort
244,244,0.0070004500000004554,quick_sort
245,245,0.007465153999996801,quick_sort
246,246,0.006877333999996154,quick_sort
247,247,0.007581285999997363,quick_sort
248,248,0.006802524000004268,quick_sort
249,249,0.007025578000004771,quick_sort
250,250,0.004030244000005041,merge_sort
251,251,0.004302492000003894,merge_sort
252,252,0.0041869479999968465,merge_sort
253,253,0.004012695999997504,merge_sort
254,254,0.004290480000001935,heap_sort
255,255,0.00417013599999791,merge_sort
256,256,0.004048701999990954,merge_sort
257,257,0.003977924000000712,merge_sort
258,258,0.004290198000007877,heap_sort
259,259,0.004179889999998068,merge_sort
260,260,0.003966432000001987,merge_sort
261,261,0.004296290000002046,heap_sort
262,262,0.004180470000007972,merge_sort
263,263,0.004039292000006753,merge_sort
264,264,0.00397932800000035,merge_sort
265,265,0.00428852399999414,heap_sort
266,266,0.004161821999996391,merge_sort
267,267,0.003969416000002184,merge_sort
268,268,0.004281440000004295,heap_sort
269,269,0.004191464000004998,merge_sort
270,270,0.004073081999986243,merge_sort
271,271,0.003966358000002401,merge_sort
272,272,0.00429457400000274,heap_sort
273,273,0.004187268000009681,merge_sort
274,274,0.003967680000005203,merge_sort
275,275,0.0042836860000056735,heap_sort
276,276,0.0042593699999997625,merge_sort
277,277,0.004668505999993613,merge_sort
278,278,0.004001282000003812,merge_sort
279,279,0.0045161940000025425,merge_sort
280,280,0.004272416000005706,merge_sort
281,281,0.004182747999996081,merge_sort
282,282,0.004530485999996472,merge_sort
283,283,0.00429260999999542,heap_sort
284,284,0.004352656000010029,merge_sort
285,285,0.004034543999998732,merge_sort
286,286,0.003971212000005835,merge_sort
287,287,0.0048726379999970955,merge_sort
288,288,0.004238391999999749,merge_sort
289,289,0.004120339999997213,merge_sort
290,290,0.0039714300000150615,merge_sort
291,291,0.004377992000001996,heap_sort
292,292,0.0046493880000002714,merge_sort
293,293,0.00397057400000449,merge_sort
294,294,0.004233844000000317,merge_sort
295,295,0.0041822779999938576,merge_sort
296,296,0.004153147999995781,merge_sort
297,297,0.0044021360000101595,merge_sort
298,298,0.004299264000010226,heap_sort
299,299,0.0043010619999972735,merge_sort
300,300,0.005655882000003203,quick_sort
301,301,0.004194408000003023,merge_sort
302,302,0.0041017779999901905,merge_sort
303,303,0.005234932000007575,merge_sort
304,304,0.0040084780000051974,merge_sort
305,305,0.005689746000000468,merge_sort
306,306,0.004094807999997556,merge_sort
307,307,0.004470712000002095,merge_sort
308,308,0.005729902000009588,merge_sort
309,309,0.004294107999990047,heap_sort
310,310,0.005813478000009127,quick_sort
311,311,0.004571363999996265,merge_sort
312,312,0.004278375999997479,merge_sort
313,313,0.00551017000000229,merge_sort
314,314,0.004076377999995202,merge_sort
315,315,0.005895467999996526,quick_sort
316,316,0.0041100400000027544,merge_sort
317,317,0.004073727999993935,merge_sort
318,318,0.005351599999999053,merge_sort
319,319,0.003969138000002204,merge_sort
320,320,0.005905909999994492,quick_sort
321,321,0.0040917299999955505,merge_sort
322,322,0.004634520000001885,merge_sort
323,323,0.005608143999997992,quick_sort
324,324,0.004436534000003576,heap_sort
325,325,0.006027913999994325,quick_sort
326,326,0.006501316000012593,quick_sort
327,327,0.00577785599999288,quick_sort
328,328,0.0061660280000137395,quick_sort
329,329,0.006181103999999778,quick_sort
330,330,0.006008790000009867,quick_sort
331,331,0.006063903999995545,quick_sort
332,332,0.0061235679999867895,quick_sort
333,333,0.0061679100000014845,quick_sort
334,334,0.005791162000002714,quick_sort
335,335,0.006347359999986111,quick_sort
336,336,0.006058399999999437,quick_sort
337,337,0.0058034039999938615,quick_sort
338,338,0.006513872000000447,quick_sort
339,339,0.0057914419999906385,quick_sort
340,340,0.00603101199999628,quick_sort
341,341,0.006325530000005983,quick_sort
342,342,0.005874884000004386,quick_sort
343,343,0.006122468000010031,quick_sort
344,344,0.0060801359999936725,quick_sort
345,345,0.006026572000012038,quick_sort
346,346,0.006069086000015886,quick_sort
347,347,0.006026812000004611,quick_sort
348,348,0.006217289999997319,quick_sort
349,349,0.005813987999988513,quick_sort
350,350,0.00397823400000334,merge_sort
351,351,0.0043721899999968625,heap_sort
352,352,0.00568024999999352,merge_sort
353,353,0.00403168000000278,merge_sort
354,354,0.00490710599999602,merge_sort
355,355,0.004222350000002279,merge_sort
356,356,0.004186188000003313,merge_sort
357,357,0.00533109000000195,merge_sort
358,358,0.003972942000002604,merge_sort
359,359,0.004963878000010027,merge_sort
360,360,0.0044671779999998764,heap_sort
361,361,0.004204294000001028,merge_sort
362,362,0.005259388000001764,merge_sort
363,363,0.004018460000002051,merge_sort
364,364,0.005351878000010401,merge_sort
365,365,0.004187419999998383,merge_sort
366,366,0.004016774000003807,merge_sort
367,367,0.005318519999993896,merge_sort
368,368,0.004318782000002557,heap_sort
369,369,0.005116040000002613,merge_sort
370,370,0.004106671999998071,merge_sort
371,371,0.00400914199999761,merge_sort
372,372,0.005608814000006532,heap_sort
373,373,0.004288677999993524,heap_sort
374,374,0.005100996000001032,merge_sort
375,375,0.007827234000005774,quick_sort
376,376,0.008458119999993415,quick_sort
377,377,0.008409770000000663,quick_sort
378,378,0.008126850000014656,quick_sort
379,379,0.00902748599999768,quick_sort
380,380,0.007743491999999606,quick_sort
381,381,0.008379537999994682,quick_sort
382,382,0.008218182000002799,quick_sort
383,383,0.008079070000003413,quick_sort
384,384,0.008827474000004259,quick_sort
385,385,0.007695752000008724,quick_sort
386,386,0.00844336799998473,quick_sort
387,387,0.008326698000005309,quick_sort
388,388,0.008182969999993475,quick_sort
389,389,0.008844059999992169,quick_sort
390,390,0.007844281999991836,quick_sort
391,391,0.008461684000003515,quick_sort
392,392,0.008373771999990821,quick_sort
393,393,0.00810564400002022,quick_sort
394,394,0.008922112000004746,quick_sort
395,395,0.007831049999981587,quick_sort
396,396,0.00843831800001226,quick_sort
397,397,0.008366039999996246,quick_sort
398,398,0.008172472000010202,quick_sort
399,399,0.008800918000015373,quick_sort
400,400,0.008128707999981088,quick_sort
401,401,0.007993650000030357,quick_sort
402,402,0.007993513999981588,quick_sort
403,403,0.008144935999976042,quick_sort
404,404,0.007935054000017771,quick_sort
405,405,0.008154548000002251,quick_sort
406,406,0.008012675999975728,quick_sort
407,407,0.007683499999989181,quick_sort
408,408,0.007939042000016343,quick_sort
409,409,0.00770011000001432,quick_sort
410,410,0.007940386000000218,quick_sort
411,411,0.007880468000007568,quick_sort
412,412,0.007713833999996495,quick_sort
413,413,0.008119323999990229,quick_sort
414,414,0.008118507999997747,quick_sort
415,415,0.008291787999983171,quick_sort
416,416,0.008202762000000802,quick_sort
417,417,0.007885156000011193,quick_sort
418,418,0.007938789999998334,quick_sort
419,419,0.007717379999999139,quick_sort
420,420,0.007979187999999339,quick_sort
421,421,0.00787823600000138,quick_sort
422,422,0.007779319999986001,quick_sort
423,423,0.007968016000013449,quick_sort
424,424,0.007617500000023938,quick_sort
425,425,0.008323119999990922,quick_sort
426,426,0.008568008000015653,quick_sort
427,427,0.007550434000004316,quick_sort
428,428,0.008569934000029207,quick_sort
429,429,0.007550449999985176,quick_sort
430,430,0.008472756000010122,quick_sort
431,431,0.008419067999984691,quick_sort
432,432,0.007290046000016446,quick_sort
433,433,0.008284828000000743,quick_sort
434,434,0.00737652199999502,quick_sort
435,435,0.008101512000002913,quick_sort
436,436,0.008485215999985484,quick_sort
437,437,0.007508975999985523,quick_sort
438,438,0.008547770000000128,quick_sort
439,439,0.007665623999982927,quick_sort
440,440,0.008354401999981746,quick_sort
441,441,0.00856297199999517,quick_sort
442,442,0.007637393999998494,quick_sort
443,443,0.008580214000003252,quick_sort
444,444,0.007746153999983107,quick_sort
445,445,0.008237185999992108,quick_sort
446,446,0.008360075999985384,quick_sort
447,447,0.007473491999985526,quick_sort
448,448,0.00823549200000798,quick_sort
449,449,0.007600636000015584,quick_sort
450,450,0.006755534000003536,quick_sort
451,451,0.007072707999991507,quick_sort
452,452,0.0067957460000116045,quick_sort
453,453,0.006649614000007204,quick_sort
454,454,0.007380409999977928,quick_sort
455,455,0.007068520000007084,quick_sort
456,456,0.0068422579999742085,quick_sort
457,457,0.007001365999990412,quick_sort
458,458,0.006747969999987617,quick_sort
459,459,0.0071110079999971276,quick_sort
460,460,0.006975125999992997,quick_sort
461,461,0.007161840000003394,quick_sort
462,462,0.00681575000000521,quick_sort
463,463,0.0069411840000111625,quick_sort
464,464,0.007197033999977976,quick_sort
465,465,0.006768493999989005,quick_sort
466,466,0.007120830000012575,quick_sort
467,467,0.0070417159999851715,quick_sort
468,468,0.006606436000015492,quick_sort
469,469,0.00738458799997261,quick_sort
470,470,0.00702371800000492,quick_sort
471,471,0.007006732000027114,quick_sort
472,472,0.006788803999984339,quick_sort
473,473,0.007081410000009783,quick_sort
474,474,0.007064383999977508,quick_sort
475,475,0.007398776000004545,quick_sort
476,476,0.006963175999976557,quick_sort
477,477,0.007379461999985324,quick_sort
478,478,0.006849396000006891,quick_sort
479,479,0.007152751999983593,quick_sort
480,480,0.007387438000000657,quick_sort
481,481,0.006842708000012862,quick_sort
482,482,0.007456186000008529,quick_sort
483,483,0.00709107400002722,quick_sort
484,484,0.006971291999998357,quick_sort
485,485,0.007429841999987729,quick_sort
486,486,0.0070036759999766215,quick_sort
487,487,0.007414008000014291,quick_sort
488,488,0.006983217999995759,quick_sort
489,489,0.007062637999983963,quick_sort
490,490,0.00766329599999608,quick_sort
491,491,0.006791262000015195,quick_sort
492,492,0.007657630000012432,quick_sort
493,493,0.006822922000005747,quick_sort
494,494,0.007156478000006246,quick_sort
495,495,0.007343546000010974,quick_sort
496,496,0.007051488000015525,quick_sort
497,497,0.0075729140000021285,quick_sort
498,498,0.006798562000021775,quick_sort
499,499,0.006798638000009305,quick_sort
